# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
474 47300 13528 3.77122e+06 -3.97751e+06 -4.07413e+06
475 47400 13527 8.42081e+06 -6.78274e+06 -5.173e+06
476 47500 13526 5.94278e+06 8.93934e+06 -4.14866e+06
477 47600 13525 414480 2.94717e+06 -1.15535e+07
478 47700 13524 5.85857e+06 -718001 -4.21195e+06
479 47800 13523 129822 5.86306e+06 7.96668e+06
480 47900 13522 -4.76305e+06 2.91914e+06 -5.00548e+06
481 48000 13521 -6.36229e+06 -2.15427e+06 -1.16392e+07
482 48100 13520 -6.73001e+06 -3.75911e+06 -8.59127e+06
483 48200 13519 -3.56665e+06 -4.61225e+06 -8.01833e+06
484 48300 13518 -993904 -3.90256e+06 -1.40655e+07
485 48400 13517 -3.98872e+06 1.03624e+06 -4.31605e+06
486 48500 13516 -1.18261e+07 -1.13256e+07 -1.78539e+06
487 48600 13515 -7.90236e+06 -131429 5.23922e+06
488 48700 13514 -8.10177e+06 5.64637e+06 527186
489 48800 13513 168924 -1.02664e+06 324793
490 48900 13512 -3.69802e+06 619897 313446
491 49000 13511 1.21547e+06 1.92893e+06 68051.7
492 49100 13510 607453 2.91798e+06 -6.87927e+06
493 49200 13509 423563 2.93778e+06 -956830
494 49300 13508 2.56507e+06 -296336 -4.66713e+06
495 49400 13507 6.75559e+06 -922156 -3.71557e+06
496 49500 13506 -6.22009e+06 2.82183e+06 7.34456e+06
497 49600 13505 -7.4051e+06 995950 -1.72915e+06
498 49700 13504 -5.94638e+06 1.05019e+07 -1.99515e+06
499 49800 13503 -3.84282e+06 -6.39748e+06 -1.59006e+06
500 49900 13502 3.55168e+06 -1.40521e+06 -2.21068e+06
501 50000 13501 -792822 -2.49814e+06 -735218
502 50100 13500 189634 -5.26584e+06 8.93595e+06
503 50200 13499 3.45224e+06 -738303 -3.55511e+06
504 50300 13498 -1.55853e+06 -2.58727e+06 -4.05128e+06
505 50400 13497 -1.02789e+06 8.90211e+06 491713
506 50500 13496 3.54118e+06 6.94542e+06 -514911
507 50600 13495 2.57924e+06 3.18358e+06 -1.4361e+06
508 50700 13494 -5.75318e+06 -170440 -3.08728e+06
509 50800 13493 -1.66733e+06 -1.68756e+06 -8.32059e+06
510 50900 13492 -2.83112e+06 5.77988e+06 352307
511 51000 13491 3.86802e+06 -2.99655e+06 -2.18721e+06
512 51100 13490 4.84604e+06 -1.04974e+06 -2.78339e+06
513 51200 13489 4.3151e+06 -1.79342e+06 7.57708e+06
514 51300 13488 4.40249e+06 5.22179e+06 -2.72783e+06
515 51400 13487 1.44458e+07 -2.01159e+06 -5.68037e+06
516 51500 13486 -3.57702e+06 -1.47076e+06 -5.05846e+06
517 51600 13485 -4.3312e+06 2.30234e+06 28042.7
518 51700 13484 -194595 6.60245e+06 -226510
519 51800 13483 30175.2 -3.31865e+06 4.91954e+06
520 51900 13482 -699825 972834 1.53708e+06
521 52000 13481 -880929 506149 -4.70369e+06
522 52100 13480 -1.36624e+06 -8.40994e+06 -1.68901e+06
523 52200 13479 -3.18482e+06 3.36565e+06 -2.1757e+06
524 52300 13478 7.19071e+06 -745378 6.6706e+06
525 52400 13477 762583 1.05995e+07 5.22141e+06
526 52500 13476 1.99365e+06 6.90639e+06 9.04849e+06
527 52600 13475 952167 -142410 -2.81464e+06
528 52700 13474 2.57246e+06 152337 1.02748e+06
529 52800 13473 -3.0834e+06 2.56597e+06 2.51398e+06
530 52900 13472 4.2649e+06 299854 -3.73769e+06
531 53000 13471 1.0422e+06 2.08203e+06 5.18591e+06
532 53100 13470 4.43559e+06 6.53242e+06 -301561
533 53200 13469 -1.84461e+06 -5.25521e+06 2.66335e+06
534 53300 13468 -1.84511e+06 7.21816e+06 6.1382e+06
535 53400 13467 -3.0875e+06 5.0596e+06 -1.65823e+06
536 53500 13466 3.5119e+06 3.15989e+06 3.6155e+06
537 53600 13465 -2.75985e+06 1.69085e+06 -3.85298e+06
538 53700 13464 1.66855e+06 1.45223e+06 786735
539 53800 13463 649835 7.60232e+06 3.17762e+06
540 53900 13462 24440.9 1.16099e+06 5.0369e+06
541 54000 13461 545435 4.54849e+06 4.21359e+06
542 54100 13460 -4.68354e+06 -1.22454e+06 -1.02548e+06
543 54200 13459 1.97854e+06 -858719 3.37934e+06
544 54300 13458 2.97574e+06 3.03445e+06 992315
545 54400 13457 -1.09741e+07 -695930 -663711
546 54500 13456 4.90374e+06 -3.99882e+06 -2.94602e+06
547 54600 13455 -2.69444e+06 7.10553e+06 5.53135e+06
548 54700 13454 3.95168e+06 176211 1.85226e+06
549 54800 13453 -1.0831e+06 1.33124e+06 -8.36168e+06
550 54900 13452 -3.87682e+06 7.45447e+06 -1.80642e+06
551 55000 13451 1.34611e+06 1.0314e+07 1.22252e+06
552 55100 13450 -9.69161e+06 4.2144e+06 -1.47891e+06
553 55200 13449 -2.90503e+06 3.5247e+06 -2.41418e+06
554 55300 13448 5.90036e+06 2.58564e+06 5.62701e+06
555 55400 13447 -1.68301e+06 1.67361e+06 5.96749e+06
556 55500 13446 2.65699e+06 403919 -563543
557 55600 13445 4.2003e+06 1.02673e+07 -3.70967e+06
558 55700 13444 1.72454e+06 5.71144e+06 -1.69371e+06
559 55800 13443 -4.81373e+06 138574 1.43777e+06
560 55900 13442 -5.30947e+06 6.53773e+06 -4.4963e+06
561 56000 13441 -8.40183e+06 3.27886e+06 -3.00713e+06
562 56100 13440 -3.01744e+06 -3.38587e+06 1.53436e+06
563 56200 13439 -8.11625e+06 752108 -2.70677e+06
564 56300 13438 -9.76835e+06 -2.89872e+06 609095
565 56400 13437 -4.1829e+06 2.90307e+06 -2.50932e+06
566 56500 13436 -896467 3.15619e+06 -2.78504e+06
567 56600 13435 1.25323e+06 -1.279e+06 -6.13143e+06
568 56700 13434 3.34685e+06 -6.23108e+06 3.86191e+06
569 56800 13433 3.88845e+06 1.63232e+06 2.37499e+06
570 56900 13432 1.62093e+06 -6.66793e+06 675963
571 57000 13431 216241 -8.31711e+06 1.60547e+06
572 57100 13430 240368 1.14499e+06 -3.38916e+06
573 57200 13429 -739682 1.56161e+06 -397742
574 57300 13428 -1.63016e+06 -367186 -1.11313e+07
575 57400 13427 -1.88752e+06 7.0225e+06 -4.19119e+06
576 57500 13426 3.79258e+06 523142 3.06058e+06
577 57600 13425 -1.55486e+06 -2.54651e+06 -2.21069e+06
578 57700 13424 3.02373e+06 3.90501e+06 -2.79043e+06
579 57800 13423 -6.02945e+06 5.14569e+06 -617092
580 57900 13422 -898726 5.06581e+06 -1.36492e+06
581 58000 13421 -4.14385e+06 -5.2553e+06 5.67183e+06
582 58100 13420 -2.83834e+06 4.63998e+06 4.47318e+06
583 58200 13419 1.70314e+06 433669 3.09674e+06
584 58300 13418 9.38704e+06 8.30214e+06 4.36503e+06
585 58400 13417 9.89006e+06 2.96998e+06 2.86636e+06
586 58500 13416 8.8475e+06 4.03815e+06 -5.56483e+06
587 58600 13415 -3.63274e+06 -2.41366e+06 2.68712e+06
588 58700 13414 -1.52138e+06 -1.00938e+07 -901054
589 58800 13413 -7.0813e+06 -6.47675e+06 9.09809e+06
590 58900 13412 -1.29378e+06 -3.269e+06 2.6953e+06
591 59000 13411 6.93889e+06 4.71729e+06 -3.27229e+06
592 59100 13410 2.65835e+06 -469804 -9.9128e+06
593 59200 13409 -2.21876e+06 7561.24 -7.64651e+06
594 59300 13408 555717 -3.80184e+06 -8.93249e+06
595 59400 13407 -237175 -1.69391e+06 87095.9
596 59500 13406 -1.06566e+06 1.27536e+06 -1.17072e+06
597 59600 13405 -837966 -4.74921e+06 -4.25583e+06
598 59700 13404 3.36778e+06 -1.54778e+07 -860150
599 59800 13403 -4.86506e+06 -639100 5.71504e+06
600 59900 13402 2.89384e+06 1.0804e+06 1.41883e+06
601 60000 13401 5.96382e+06 3.17107e+06 -8.58177e+06
602 60100 13400 1.70658e+06 360570 4.19996e+06
603 60200 13399 -1.72356e+06 2.09455e+06 2.77986e+06
604 60300 13398 1.07413e+07 776181 -5.2583e+06
605 60400 13397 -2.29024e+06 -5.41838e+06 -4.99628e+06
606 60500 13396 5.15546e+06 569633 -595527
607 60600 13395 814631 -4.97875e+06 -2.05952e+06
608 60700 13394 -1.83164e+06 3.8372e+06 -1.34877e+06
609 60800 13393 2.89866e+06 2.55248e+06 -4.15254e+06
610 60900 13392 -880066 3.00071e+06 9.74032e+06
611 61000 13391 772449 1.05467e+06 1.1066e+06
612 61100 13390 5.67538e+06 -606231 -4.28457e+06
613 61200 13389 6.78886e+06 -1.23446e+06 2.80238e+06
614 61300 13388 120941 -7.14459e+06 -4.36781e+06
615 61400 13387 -1.36353e+06 2.51112e+06 -2.29909e+06
616 61500 13386 640347 6.88267e+06 -2.91438e+06
617 61600 13385 -1.72132e+06 653073 -534041
618 61700 13384 2.17183e+06 7.27869e+06 -1.32222e+06
619 61800 13383 8.82568e+06 7.59528e+06 -3.04254e+06
620 61900 13382 4.20634e+06 6.17877e+06 -8.8641e+06
621 62000 13381 6.34467e+06 663466 -9.6415e+06
622 62100 13380 646206 -2.73e+06 2.29578e+06
623 62200 13379 816374 -145156 6.57293e+06
624 62300 13378 -5.28818e+06 1.29422e+06 4.95572e+06
625 62400 13377 4.23468e+06 -5.10605e+06 -3.50175e+06
626 62500 13376 -7.70313e+06 -3.23629e+06 1.94698e+06
627 62600 13375 -7.63244e+06 -655830 -7.10209e+06
628 62700 13374 -8.0273e+06 -2.95986e+06 -2.02823e+06
629 62800 13373 -4.05309e+06 -4.96097e+06 -2.47205e+06
630 62900 13372 -2.14301e+06 -1.2304e+07 -2.85223e+06
631 63000 13371 5.60556e+06 -7.29508e+06 1.17788e+06
632 63100 13370 -5.68752e+06 727476 -1.21688e+06
633 63200 13369 -1.19629e+06 -5.0855e+06 -3.5504e+06
634 63300 13368 -4.04732e+06 5.96874e+06 -3.54001e+06
635 63400 13367 4.8239e+06 3.21882e+06 1.33654e+06
636 63500 13366 2.69315e+06 3.19783e+06 -1.10289e+06
637 63600 13365 2.47388e+06 2.03728e+06 4.72676e+06
638 63700 13364 -1.15527e+06 6.55775e+06 3.1606e+06
639 63800 13363 -4.25492e+06 -193974 1.56441e+06
640 63900 13362 2.3842e+06 627982 -7.41023e+06
641 64000 13361 1.00654e+06 1.50536e+06 -1.69854e+06
642 64100 13360 -3.37401e+06 3.28908e+06 -768256
643 64200 13359 2.60771e+06 8.78184e+06 -5.44087e+06
644 64300 13358 -1.41543e+06 -1.11323e+06 -1.67719e+06
645 64400 13357 -2.77987e+06 -4.19126e+06 2.85099e+06
646 64500 13356 1.66943e+06 -2.75393e+06 -4.28895e+06
647 64600 13355 3.37336e+06 2.9627e+06 -3.11484e+06
648 64700 13354 -721587 4.48595e+06 2.98954e+06
649 64800 13353 4.30505e+06 2.73325e+06 -3.41498e+06
650 64900 13352 -6.46728e+06 2.20295e+06 2.81603e+06
651 65000 13351 -1.05905e+06 -6.71891e+06 6.30033e+06
652 65100 13350 -1.54811e+06 -1.12222e+07 859866
653 65200 13349 -5.86474e+06 -1.45421e+07 -14346.8
654 65300 13348 -2.47695e+06 -4.20057e+06 -1.60993e+06
655 65400 13347 949262 4.81213e+06 2.19257e+06
656 65500 13346 5.57292e+06 4.74213e+06 -5.5244e+06
657 65600 13345 -948432 381966 2.71837e+06
658 65700 13344 1.7557e+06 5.04186e+06 -949829
659 65800 13343 -180345 -448718 -4.6746e+06
660 65900 13342 -4.24991e+06 -1.47187e+06 -5.39099e+06
661 66000 13341 -2.09206e+06 -3.99493e+06 -5.7892e+06
662 66100 13340 -1.83094e+06 -2.00211e+06 1.48573e+06
663 66200 13339 -8.89215e+06 -5.14629e+06 -883054
664 66300 13338 -1.19681e+06 3.62914e+06 4.98892e+06
665 66400 13337 8.30879e+06 -2.40991e+06 -1.53541e+06
666 66500 13336 7.12189e+06 2.47297e+06 4.07235e+06
667 66600 13335 5.82282e+06 -4.40262e+06 6.30243e+06
668 66700 13334 1.64557e+06 -2.13107e+06 -4.56178e+06
669 66800 13333 6.25156e+06 -7.08678e+06 -1.3903e+06
670 66900 13332 4.64121e+06 122933 3.63152e+06
671 67000 13331 5.77034e+06 -3.38833e+06 1.05094e+06
672 67100 13330 4.17941e+06 3.44413e+06 -2.35828e+06
673 67200 13329 7.98559e+06 1.51164e+06 5.61939e+06
674 67300 13328 2.4775e+06 2.09175e+06 4.13157e+06
675 67400 13327 -3.37619e+06 2.81006e+06 -1.21521e+06
676 67500 13326 -456027 -2.57562e+06 224951
677 67600 13325 2.24996e+06 -1.9417e+06 -4.70444e+06
678 67700 13324 -2.48225e+06 2.53832e+06 3.29544e+06
679 67800 13323 2.7849e+06 3.21466e+06 1.53329e+06
680 67900 13322 753518 1.26547e+06 -1.52458e+06
681 68000 13321 -352046 3.32608e+06 -4.0994e+06
682 68100 13320 3.24453e+06 253549 -9.26134e+06
683 68200 13319 -8.54044e+06 499438 -6.29627e+06
684 68300 13318 -5.23748e+06 4.10285e+06 -6.47633e+06
685 68400 13317 -8.34047e+06 -6.96993e+06 843153
686 68500 13316 -1.57071e+06 -7.70661e+06 -5.10503e+06
687 68600 13315 -2.70947e+06 -3.67894e+06 -1.36191e+06
688 68700 13314 3.35485e+06 6.21805e+06 1.24028e+06
689 68800 13313 -2.95779e+06 3.69053e+06 -6.82558e+06
690 68900 13312 -2.26543e+06 7.7174e+06 2.8031e+06
691 69000 13311 -1.16147e+07 -4.68265e+06 -2.82478e+06
692 69100 13310 -3.67201e+06 -304537 -4.99652e+06
693 69200 13309 -7.93913e+06 -4.68913e+06 -1.73145e+06
694 69300 13308 996546 -7.0084e+06 2.7299e+06
695 69400 13307 3.54889e+06 -140836 2.21412e+06
696 69500 13306 -4.49767e+06 1.1958e+06 2.83052e+06
697 69600 13305 -1.08054e+06 3.67851e+06 -355650
698 69700 13304 -6.39558e+06 617405 -7.47998e+06
699 69800 13303 -4.37564e+06 1.34623e+06 -731014
700 69900 13302 3.22801e+06 -891221 2.14973e+06
701 70000 13301 1.75782e+06 2.63833e+06 1.65433e+06
702 70100 13300 -1.33113e+06 6.9661e+06 -4.12005e+06
703 70200 13299 -896664 2.10695e+06 -3.79899e+06
704 70300 13298 -6.6784e+06 -3.69221e+06 2.52731e+06
705 70400 13297 3.90085e+06 7.44357e+06 -3.14948e+06
706 70500 13296 2.34783e+06 -4.37154e+06 -6.25948e+06
707 70600 13295 -3.38649e+06 1.30907e+06 5.63959e+06
708 70700 13294 -3.1802e+06 326116 -2.11032e+06
709 70800 13293 -7.56454e+06 -231127 -21994.5
710 70900 13292 -2.22819e+06 -1.18064e+06 -1.49316e+07
711 71000 13291 1.31991e+06 3.29741e+06 -2.27289e+06
712 71100 13290 3.50294e+06 4.42578e+06 -4.22027e+06
713 71200 13289 -1.28684e+06 -4.15669e+06 -4.52566e+06
714 71300 13288 -2.06311e+06 4.35322e+06 9.22138e+06
715 71400 13287 -7.29349e+06 1.51107e+06 -3.66231e+06
716 71500 13286 2.35995e+06 1.97949e+06 6.35621e+06
717 71600 13285 5.69199e+06 2.17927e+06 -2.12485e+06
718 71700 13284 5.54255e+06 4.49774e+06 2.11101e+06
719 71800 13283 190201 8.13628e+06 -4.09508e+06
720 71900 13282 9.66554e+06 6.5275e+06 4.28704e+06
721 72000 13281 -2.39339e+06 3.15572e+06 2.906e+06
722 72100 13280 -1.28617e+07 516433 3.86918e+06
723 72200 13279 1.14625e+06 -5.29217e+06 3.49951e+06
724 72300 13278 1.4933e+06 -3.01711e+06 -2.92986e+06
725 72400 13277 -3.01541e+06 -431977 5.63672e+06
726 72500 13276 -2.03427e+06 -2.37183e+06 3.833e+06
727 72600 13275 -212422 -7.48208e+06 8.06654e+06
728 72700 13274 -943405 -3.70911e+06 3.75897e+06
729 72800 13273 1.18102e+06 -371309 2.89678e+06
730 72900 13272 4.80754e+06 643973 727588
731 73000 13271 -3.67125e+06 643371 -4.36649e+06
732 73100 13270 -5.32865e+06 1.46131e+06 -304636
733 73200 13269 -4.07815e+06 3.99901e+06 -3.07366e+06
734 73300 13268 -6.59293e+06 -1.76115e+06 -2.89772e+06
735 73400 13267 1.57508e+06 3.31959e+06 3.47256e+06
736 73500 13266 501265 1.6507e+06 642193
737 73600 13265 -3.05671e+06 6.53673e+06 -3.1088e+06
738 73700 13264 -4.93166e+06 -570538 -3.6339e+06
739 73800 13263 3.47736e+06 4.16368e+06 -8.39458e+06
740 73900 13262 3.00669e+06 5.29282e+06 1.37278e+06
741 74000 13261 3.18189e+06 7.45506e+06 -2.31824e+06
742 74100 13260 3.97071e+06 1.11608e+07 -555605
743 74200 13259 3.07078e+06 5.80345e+06 99640
744 74300 13258 -1.00458e+07 6.86947e+06 -4.5427e+06
745 74400 13257 -3.17948e+06 4.3486e+06 2.28173e+06
746 74500 13256 2.7025e+06 -515902 7.08513e+06
747 74600 13255 1.91493e+06 2.27684e+06 4.57324e+06
748 74700 13254 4.1663e+06 7.0368e+06 -1.8877e+06
749 74800 13253 -803657 -1.19369e+06 8.54198e+06
750 74900 13252 -70663.3 46799.6 4.62444e+06
751 75000 13251 4.33171e+06 422308 4.66745e+06
752 75100 13250 5.48305e+06 1.13348e+07 -4.13665e+06
753 75200 13249 1.40414e+06 3.51958e+06 -4.20535e+06
754 75300 13248 -1.34344e+06 5.75843e+06 3.51712e+06
755 75400 13247 -2.78196e+06 9.19321e+06 1.12972e+06
756 75500 13246 1.73385e+06 4.39087e+06 -3.2746e+06
757 75600 13245 1.20653e+06 -1.71273e+06 -1.89843e+06
758 75700 13244 -2.24375e+06 -2.16322e+06 6.53484e+06
759 75800 13243 -1.54319e+06 -967928 -9.24444e+06
760 75900 13242 608789 1.23721e+06 -1.35634e+07
761 76000 13241 1.33849e+06 5.19406e+06 -2.29278e+06
762 76100 13240 -1.92206e+06 6.08953e+06 -223430
763 76200 13239 3.24853e+06 3.10038e+06 -2.00899e+06
764 76300 13238 -2.6946e+06 3.58112e+06 -81042.1
765 76400 13237 -5.35031e+06 4.63777e+06 -4.64004e+06
766 76500 13236 -3.01758e+06 524203 -8.98477e+06
767 76600 13235 -3.8029e+06 1.7856e+06 -8.04171e+06
768 76700 13234 -584535 -1.47623e+06 -3.24889e+06
769 76800 13233 4.72137e+06 1.2099e+06 -5.08122e+06
770 76900 13232 920492 4.82732e+06 -2.78157e+06
771 77000 13231 -946527 -1.55703e+06 -1.03778e+07
772 77100 13230 -6.52788e+06 -4.3598e+06 -2.04372e+06
773 77200 13229 1.49397e+06 -1.73524e+06 -1.04856e+07
774 77300 13228 529199 1.9374e+06 -1.34778e+07
775 77400 13227 8.74591e+06 3.85795e+06 2.05761e+06
776 77500 13226 4.66828e+06 -939945 9.13714e+06
777 77600 13225 3.09438e+06 -3.24727e+06 7.32122e+06
778 77700 13224 -265968 -2.18157e+06 4.69085e+06
779 77800 13223 -2.85083e+06 -1.88553e+06 -892535
780 77900 13222 -1.03967e+07 -1.56999e+06 -2.95959e+06
781 78000 13221 358571 1.14367e+06 -2.34298e+06
782 78100 13220 -9.61811e+06 -6.14717e+06 184174
783 78200 13219 2.73957e+06 -2.59468e+06 2.07263e+06
784 78300 13218 -4.80029e+06 1.32797e+06 7.83053e+06
785 78400 13217 2.3003e+06 -4.96987e+06 3.41637e+06
786 78500 13216 -3.44935e+06 -5.10496e+06 6.42164e+06
787 78600 13215 -646564 767762 -5.1215e+06
788 78700 13214 3.69081e+06 1.95644e+06 -5.66083e+06
789 78800 13213 -1.50499e+06 -848951 -7.14453e+06
790 78900 13212 1.02162e+06 -8.81152e+06 1.58226e+06
791 79000 13211 -5.21024e+06 4.28312e+06 -145804
792 79100 13210 -2.55212e+06 2.76082e+06 -2.63915e+06
793 79200 13209 -407437 5.62893e+06 822063
794 79300 13208 -587483 -4.03814e+06 -3.00349e+06
795 79400 13207 4.73361e+06 334096 -6.64302e+06
796 79500 13206 735936 54504.6 -8.82497e+06
797 79600 13205 -738683 -2.10265e+06 5.17487e+06
798 79700 13204 -4.73067e+06 6.75956e+06 -3.85854e+06
799 79800 13203 3.6884e+06 4.29184e+06 -5.50169e+06
800 79900 13202 -1.86004e+06 1.81184e+06 -1.0382e+07
801 80000 13201 -3.35472e+06 1.73269e+06 -2.67188e+06
802 80100 13200 -2.99546e+06 -4.19887e+06 -3.28289e+06
803 80200 13199 -3.88544e+06 -3.99496e+06 -5.01614e+06
804 80300 13198 2.93935e+06 766381 -2.6384e+06
805 80400 13197 38283.9 -2.92588e+06 -1.59375e+06
806 80500 13196 -3.59945e+06 9.43663e+06 2.26812e+06
807 80600 13195 -2.26908e+06 -1.98566e+06 -8.67079e+06
808 80700 13194 -6.93422e+06 5.19905e+06 -3.51953e+06
809 80800 13193 -1.27405e+06 135012 -9.03573e+06
810 80900 13192 2.61234e+06 -3.06875e+06 -1.38195e+06
811 81000 13191 -1.82321e+06 -148339 5.91769e+06
812 81100 13190 4.42235e+06 2.66993e+06 6.37088e+06
813 81200 13189 -420425 583527 32019.2
814 81300 13188 -8.51908e+06 132949 6.39313e+06
815 81400 13187 -1.97985e+06 -12272.3 -2.59737e+06
816 81500 13186 -293560 1.09245e+07 3.08436e+06
817 81600 13185 6.99583e+06 4.13874e+06 -3.17135e+06
818 81700 13184 -4.34946e+06 4.16965e+06 8.30273e+06
819 81800 13183 -2.88479e+06 2.75529e+06 982502
820 81900 13182 4.41808e+06 4.26441e+06 -3.18349e+06
821 82000 13181 2.22523e+06 3.56623e+06 -3.84149e+06
822 82100 13180 3.7798e+06 7.99881e+06 6.26645e+06
823 82200 13179 -3.89871e+06 4.8104e+06 -4.24547e+06
824 82300 13178 -8.52544e+06 913541 -4.63159e+06
825 82400 13177 -5.41288e+06 5.12362e+06 -988666
826 82500 13176 -2.42654e+06 -1.94542e+06 847419
827 82600 13175 -1.12741e+07 5.1993e+06 3.87064e+06
828 82700 13174 -1.47288e+06 -2.80931e+06 2.53463e+06
829 82800 13173 -289565 -1.12892e+06 -866350
830 82900 13172 -742352 -2.82956e+06 -446891
831 83000 13171 1.76682e+06 -2.92032e+06 -7.15614e+06
832 83100 13170 4.55072e+06 -4.80396e+06 -4.86121e+06
833 83200 13169 -4.05961e+06 -7.17077e+06 4.66778e+06
834 83300 13168 2.12169e+06 4.19471e+06 6.42168e+06
835 83400 13167 57746.5 -4.33728e+06 5.39271e+06
836 83500 13166 4.33459e+06 -1.01323e+06 7.523e+06
837 83600 13165 -1.04815e+06 -1.18492e+06 -1.45213e+06
838 83700 13164 2544.25 3.42442e+06 -6.08799e+06
839 83800 13163 -6.36428e+06 5.09307e+06 1.18251e+06
840 83900 13162 4.09655e+06 2.49196e+06 5.20812e+06
841 84000 13161 81259.1 113677 -4.85048e+06
842 84100 13160 -4.83844e+06 588596 -4.14883e+06
843 84200 13159 -2.61692e+06 1.8001e+06 -1.29425e+06
844 84300 13158 1.57128e+06 3.94375e+06 -3.41965e+06
845 84400 13157 2.01154e+06 7.06705e+06 -164051
846 84500 13156 3.39078e+06 -3.79665e+06 749132
847 84600 13155 3.77016e+06 -1.02429e+07 1.0015e+07
848 84700 13154 437312 -6.66636e+06 985979
849 84800 13153 8.90095e+06 4.88661e+06 1.34609e+07
850 84900 13152 3.73816e+06 -5.33311e+06 2.56763e+06
851 85000 13151 9.54702e+06 -422586 1.32892e+06
852 85100 13150 4.48931e+06 29525.5 -903068
853 85200 13149 2.9122e+06 -7.57111e+06 3.1258e+06
854 85300 13148 3.42711e+06 8.97978e+06 8.71527e+06
855 85400 13147 2.82945e+06 1.73358e+06 315924
856 85500 13146 4.21145e+06 -4.49026e+06 748380
857 85600 13145 5.63313e+06 -153162 -4.13134e+06
858 85700 13144 -2.40006e+06 -4.12434e+06 -102070
859 85800 13143 -2.83613e+06 2.99727e+06 6.80788e+06
860 85900 13142 -3.55368e+06 4.13453e+06 -3.07999e+06
861 86000 13141 807679 6.9092e+06 5.14412e+06
862 86100 13140 2.5919e+06 5.38021e+06 2.01168e+06
863 86200 13139 161351 3.45792e+06 391674
864 86300 13138 4.57026e+06 -4.52025e+06 -6.93746e+06
865 86400 13137 45350.3 2.98881e+06 -5.90393e+06
866 86500 13136 -4.17256e+06 -2.45904e+06 -8.78779e+06
867 86600 13135 3.53586e+06 -3.97201e+06 -3.4541e+06
868 86700 13134 2.39587e+06 -8.82446e+06 -2.35146e+06
869 86800 13133 899173 -2.45686e+06 -4.55651e+06
870 86900 13132 6.04387e+06 3.58388e+06 2.15889e+06
871 87000 13131 -761534 -6.03271e+06 912995
872 87100 13130 -2.18952e+06 2.53544e+06 8.82268e+06
873 87200 13129 -5.3631e+06 -1.81429e+06 9.46877e+06
874 87300 13128 -2.10258e+06 3.01488e+06 1.1661e+07
875 87400 13127 2.80915e+06 3.99138e+06 3.16874e+06
876 87500 13126 -7.04159e+06 -2.07804e+06 3.67492e+06
877 87600 13125 -336215 -5.81063e+06 -4.25018e+06
878 87700 13124 -412633 -1.37142e+06 -3.80853e+06
879 87800 13123 1.27357e+06 -3.01155e+06 -1.27249e+06
880 87900 13122 -16125.3 174075 -8.69962e+06
881 88000 13121 -7.74737e+06 8.35284e+06 -1.42937e+06
882 88100 13120 5.91487e+06 -5.60598e+06 1.4762e+06
883 88200 13119 -7.18269e+06 4.19496e+06 2.27146e+06
884 88300 13118 414827 -710399 -3.58285e+06
885 88400 13117 1.50727e+06 -5.84084e+06 5.77286e+06
886 88500 13116 3.66092e+06 2.09919e+06 -1.73405e+06
887 88600 13115 3.42248e+06 753797 -4.74306e+06
888 88700 13114 69280.5 -1.22586e+06 -6.89615e+06
889 88800 13113 8.04596e+06 -4.57051e+06 -1.08796e+07
890 88900 13112 4.33222e+06 824765 -1.9762e+06
891 89000 13111 2.73597e+06 3.02542e+06 -220023
892 89100 13110 -77099.5 3.92578e+06 271501
893 89200 13109 4.94976e+06 -2.2921e+06 3.09001e+06
894 89300 13108 910995 -3.90663e+06 978886
895 89400 13107 8.12981e+06 -3.77709e+06 6.41543e+06
896 89500 13106 -368541 -3.93145e+06 -4.71289e+06
897 89600 13105 7.70322e+06 -4.75983e+06 -3.09899e+06
898 89700 13104 8.61289e+06 -1.11772e+06 -5.60839e+06
899 89800 13103 1.22429e+07 -519668 -3.7582e+06
900 89900 13102 -46535.5 -5.53626e+06 -4.41901e+06
901 90000 13101 -2.51117e+06 6.0028e+06 -5.17281e+06
902 90100 13100 113041 5.5174e+06 1.36092e+06
903 90200 13099 -4.77542e+06 4.6656e+06 -2.26462e+06
904 90300 13098 4.68435e+06 4.63622e+06 -1.09722e+07
905 90400 13097 3.28177e+06 5.23395e+06 6.93889e+06
906 90500 13096 1.5899e+06 4.3762e+06 1.6741e+06
907 90600 13095 -134830 89806.4 1.75225e+06
908 90700 13094 -2.58864e+06 1.76167e+06 9.48652e+06
909 90800 13093 -1.08173e+07 2.8181e+06 -7.17601e+06
910 90900 13092 -5.2945e+06 2.44828e+06 -1.01199e+07
911 91000 13091 5.09806e+06 1.88088e+06 -7.17313e+06
912 91100 13090 -2.5534e+06 2.57796e+06 2.19391e+06
913 91200 13089 3.82684e+06 -2.93413e+06 -3.53579e+06
914 91300 13088 5.07715e+06 1.92492e+06 -5.77399e+06
915 91400 13087 6.58508e+06 -5.04382e+06 -3.5336e+06
916 91500 13086 4.23186e+06 2.69133e+06 -1.5582e+06
